phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory
Musc/Skel,phecode_714-1,Kyphosis,"6.16 (5.41, 8.8)","6.9 (5.75, 10.28)"
Musc/Skel,phecode_714-3,Scoliosis,"5.08 (4.57, 6.05)","5.3 (4.71, 6.65)"
Musc/Skel,phecode_714-31,Idiopathic scoliosis,"10.86 (9.49, 13.19)","11.72 (10.58, 14.07)"
Musc/Skel,phecode_714-32,Thoracogenic scoliosis,"10.7 (8.75, 12.75)","11.81 (10.21, 15.12)"
Musc/Skel,phecode_714-4,Spinal osteochondrosis,"18.76 (12.62, 41.91)","21.59 (13.44, 46.88)"
Musc/Skel,phecode_715,Non-inflammatory spondylopathy,"4.28 (4.1, 4.5)","4.13 (3.95, 4.32)"
Musc/Skel,phecode_715-1,Spondylosis,"4.35 (4.13, 4.63)","4.25 (4.05, 4.51)"
Musc/Skel,phecode_715-2,Spondylolysis,"9.85 (8.04, 13.62)","11.03 (8.99, 15.87)"
Musc/Skel,phecode_715-3,Spondylolisthesis,"4 (3.56, 4.41)","4.1 (3.58, 4.49)"
Musc/Skel,phecode_715-4,Spinal stenosis,"4.23 (4.07, 4.51)","3.93 (3.77, 4.16)"
Musc/Skel,phecode_716,Intervertebral disc disorder,"4.26 (3.99, 4.78)","4.35 (4.05, 4.85)"
Musc/Skel,phecode_716-2,Degenerative disc disease,"4.23 (4.01, 4.9)","4.33 (4.05, 5.02)"
Musc/Skel,phecode_716-3,Spinal disc displacement (herniation),"4.3 (3.98, 4.83)","4.39 (4.05, 4.91)"
Musc/Skel,phecode_717,Other and unspecified dorsopathies,"3.87 (3.52, 4.06)","3.96 (3.69, 4.28)"
Musc/Skel,phecode_717-2,Sacrococcygeal disorders,"4.03 (3.68, 4.4)","4.22 (3.85, 4.5)"
Musc/Skel,phecode_718,Back pain,"4.37 (4.28, 4.57)","4.42 (4.34, 4.61)"
Musc/Skel,phecode_718-1,Radiculopathy,"4.25 (4.08, 4.61)","4.31 (4.15, 4.67)"
Musc/Skel,phecode_718-2,Cervicalgia,"4.22 (4.01, 4.45)","4.28 (4.08, 4.46)"
Musc/Skel,phecode_718-3,Mid back pain,"3.92 (3.77, 4.08)","4.06 (3.86, 4.28)"
Musc/Skel,phecode_718-4,Low back pain,"4.14 (3.99, 4.48)","4.2 (4.06, 4.54)"
Musc/Skel,phecode_718-5,Sciatica,"3.86 (3.76, 4.15)","3.9 (3.77, 4.12)"
Musc/Skel,phecode_719,Disorders of muscle,"4.12 (3.84, 4.49)","4.11 (3.83, 4.52)"
Musc/Skel,phecode_719-1,Cramp and spasm,"4.02 (3.89, 4.39)","4.01 (3.85, 4.4)"
Musc/Skel,phecode_719-11,Spasm of muscle,"4.38 (3.97, 4.88)","4.42 (3.97, 4.89)"
Musc/Skel,phecode_719-3,Separation of muscle (nontraumatic),"5.22 (4.92, 5.53)","5.71 (5.29, 6.47)"
Musc/Skel,phecode_719-4,Rupture of muscle (nontraumatic),"7.55 (6.56, 8.57)","10.36 (8.34, 12.74)"
Musc/Skel,phecode_719-6,Muscle wasting and atrophy,"6.07 (4.83, 8.19)","6.18 (4.94, 8.64)"
Musc/Skel,phecode_719-7,Muscle weakness (generalized),"4.12 (3.82, 4.67)","4.08 (3.79, 4.65)"
Musc/Skel,phecode_719-9,Contractures,"13.09 (8.05, 22.92)","13.01 (8.81, 24.51)"
Musc/Skel,phecode_719-92,Contracture of joint,"16.35 (10.26, 30.67)","18.92 (11.63, 35.91)"
Musc/Skel,phecode_720,Spontaneous rupture of synovium and tendon,"4.31 (4.04, 4.81)","4.92 (4.38, 5.53)"
Musc/Skel,phecode_721,Synoviopathy and bursopathy,"4.23 (4.01, 4.54)","4.35 (4.09, 4.57)"
Musc/Skel,phecode_721-1,Synovitis and tenosynovitis,"4.21 (3.84, 4.49)","4.33 (3.92, 4.54)"
Musc/Skel,phecode_721-11,Trigger finger,"4.11 (3.66, 4.31)","4.02 (3.61, 4.2)"
Musc/Skel,phecode_721-12,Radial styloid tenosynovitis [de Quervain],"4.51 (3.92, 5.13)","4.83 (4.13, 5.59)"
Musc/Skel,phecode_721-2,Ganglion cyst,"4.33 (4.14, 4.77)","4.49 (4.3, 4.93)"
Musc/Skel,phecode_721-4,Calcium deposits in tendon and bursa,"4.75 (4.31, 5.68)","4.73 (4.39, 5.79)"
Musc/Skel,phecode_721-5,Bursitis,"4.15 (3.91, 4.48)","4.25 (3.92, 4.52)"
Musc/Skel,phecode_721-6,Baker's cyst [popliteal cyst],"4.27 (3.9, 4.63)","4.37 (4.04, 4.6)"
Musc/Skel,phecode_722,Fasciopathy,"4.09 (3.86, 4.57)","4.21 (4.06, 4.83)"
Musc/Skel,phecode_722-1,Plantar fascial fibromatosis [Plantar fasciitis],"4.32 (4.07, 4.9)","4.3 (4.05, 4.84)"
Musc/Skel,phecode_722-4,Palmar fascial fibromatosis [Dupuytren],"3.67 (3.41, 3.99)","3.68 (3.52, 3.8)"
Musc/Skel,phecode_723,Enthesopathy/Enthesitis/Tendinopathy,"4.42 (4.27, 4.65)","4.35 (4.24, 4.63)"
Musc/Skel,phecode_723-1,Adhesive capsulitis of shoulder,"4.25 (3.97, 4.55)","4.35 (4.11, 4.64)"
Musc/Skel,phecode_723-2,Rotator cuff tear or rupture,"4.31 (3.9, 4.53)","4.39 (3.94, 4.66)"
Musc/Skel,phecode_723-3,Medial epicondylitis (Golfer's elbow),"4.48 (4.17, 4.89)","4.46 (4.12, 4.9)"
Musc/Skel,phecode_723-4,Lateral epicondylitis (Tennis elbow),"4.65 (4.39, 4.86)","3.7 (3.57, 3.84)"
Musc/Skel,phecode_723-5,Tendinitis,"4.79 (4.49, 5.22)","4.8 (4.46, 5.08)"
Musc/Skel,phecode_723-51,Achilles tendinitis,"4.83 (4.45, 5.19)","4.83 (4.39, 5.06)"
Musc/Skel,phecode_723-52,Posterior tibial tendinitis,"7.51 (6.32, 8.91)","9.7 (7.65, 13.21)"
Musc/Skel,phecode_723-6,Impingement syndrome of shoulder*,"4.38 (4.1, 4.77)","4.49 (4.2, 4.96)"
Musc/Skel,phecode_723-7,Iliotibial band syndrome*,"6.94 (5.97, 8.62)","8.08 (7.11, 10.78)"
Musc/Skel,phecode_724,Other symptoms and disorders of the soft tissue,"3.93 (3.74, 4.07)","3.93 (3.79, 4.09)"
Musc/Skel,phecode_724-1,Myalgia,"3.85 (3.71, 3.98)","3.93 (3.77, 4.12)"
Musc/Skel,phecode_724-3,Nontraumatic hematoma of soft tissue,"4.84 (4.4, 5.35)","4.85 (4.46, 5.29)"
Musc/Skel,phecode_724-5,Exostosis,"5.93 (5.19, 6.72)","6.11 (5.33, 6.87)"
Musc/Skel,phecode_724-51,Calcaneal spur,"5.95 (5.58, 7.54)","6.07 (5.57, 7.64)"
Musc/Skel,phecode_724-52,Osteophyte*,"6.37 (5.29, 7.19)","6.61 (5.65, 7.64)"
Musc/Skel,phecode_725,Developmental disorders of bone,"14.42 (11.11, 25.89)","16.45 (12.04, 26.5)"
Musc/Skel,phecode_725-2,Juvenile osteochondrosis,"14.48 (10.75, 26.05)","16.37 (12.1, 26.91)"
Musc/Skel,phecode_726,Osteoporosis and low bone density,"4.42 (4.26, 4.66)","3.62 (3.44, 3.72)"
Musc/Skel,phecode_726-1,Osteoporosis,"4.44 (4.29, 4.69)","3.59 (3.43, 3.72)"
Musc/Skel,phecode_726-2,Pathologic fracture,"5.56 (5.17, 6.83)","5.24 (4.57, 6.58)"
Musc/Skel,phecode_726-5,Osteomalacia,"6.57 (5.59, 8.37)","7.01 (5.8, 8.74)"
Musc/Skel,phecode_727,Other disorders of bone,"4.34 (4.26, 4.63)","3.85 (3.71, 4.06)"
Musc/Skel,phecode_727-1,Osteonecrosis,"5.15 (4.3, 6.05)","5.48 (4.6, 6.3)"
Musc/Skel,phecode_727-3,Osteitis deformans [Paget's disease of bone],"7.33 (5.64, 8.35)","7.05 (5.32, 8.28)"
Musc/Skel,phecode_728,Chondropathies,"3.95 (3.7, 4.37)","4.01 (3.84, 4.52)"
Musc/Skel,phecode_728-1,Chondromalacia,"4.65 (3.64, 5.3)","4.43 (3.55, 5.02)"
Musc/Skel,phecode_728-3,Costochondritis (Tietze's disease),"4.03 (3.82, 4.49)","4.19 (4.07, 4.7)"
Musc/Skel,phecode_729,Other acquired musculoskeletal deformity,"11.65 (8.1, 17.51)","12.7 (8.97, 18.73)"
Musc/Skel,phecode_730,Other disorders and symptoms of the musculoskeletal system,"5.01 (4.64, 5.44)","5.04 (4.68, 5.45)"
Musc/Skel,phecode_730-2,Ehlers-Danlos syndrome,"6.88 (5.88, 8.76)","7.41 (6.22, 9.66)"
Musc/Skel,phecode_731,Symptoms involving musculoskeletal systems,"3.38 (3.31, 3.5)","3.41 (3.34, 3.53)"
Musc/Skel,phecode_732,Nonspecific abnormal findings on radiological and other examination of musculoskeletal system,"4.52 (4.31, 5.03)","4.47 (4.18, 4.9)"
Musc/Skel,phecode_733,"Dentofacial anomalies, including malocclusion","4.42 (4, 4.7)","4.64 (4.17, 4.88)"
Musc/Skel,phecode_733-6,Temporomandibular joint disorders,"4.42 (4.02, 4.74)","4.64 (4.2, 4.93)"
Musc/Skel,phecode_733-62,Arthralgia of temporomandibular joint,"5.04 (4.5, 5.72)","5.49 (4.92, 6.09)"
Musc/Skel,phecode_734,Diseases of the jaws,"4.8 (4.4, 5.51)","5.15 (4.65, 5.65)"
Musc/Skel,phecode_734-5,Inflammatory conditions of jaw,"6.04 (4.94, 7.35)","6 (4.96, 7.34)"
Musc/Skel,phecode_734-9,Jaw pain,"4.85 (4.31, 5.48)","5.11 (4.55, 5.89)"
Signs/Symptoms,phecode_800,Chest pain,"4.14 (3.9, 4.4)","4.25 (4, 4.55)"
Signs/Symptoms,phecode_800-1,Chest pain on breathing,"4.16 (3.75, 4.47)","4.18 (3.83, 4.56)"
Signs/Symptoms,phecode_800-11,Pleurodynia*,"4.18 (3.78, 4.49)","4.2 (3.86, 4.6)"
Signs/Symptoms,phecode_800-2,Precordial pain,"4.95 (4.2, 5.26)","5.03 (4.27, 5.62)"
Signs/Symptoms,phecode_800-3,Intercostal pain*,"6.49 (5.58, 8.42)","6.8 (6.03, 8.76)"
Signs/Symptoms,phecode_801,Cough,"3.44 (3.3, 3.52)","3.43 (3.31, 3.51)"
Signs/Symptoms,phecode_802,Throat pain,"4.33 (4.03, 4.62)","4.45 (4.2, 4.74)"
Signs/Symptoms,phecode_803,Snoring*,"4.68 (4.35, 5.05)","4.32 (3.99, 4.91)"
Signs/Symptoms,phecode_804,Other symptoms and signs involving the circulatory and respiratory system,"4.15 (4.01, 4.57)","4.17 (4.02, 4.58)"
Signs/Symptoms,phecode_805,Fever of unknown origin,"3.91 (3.62, 4.08)","3.98 (3.67, 4.16)"
Signs/Symptoms,phecode_806,Chills (without fever),"6.31 (5.39, 8.06)","6.2 (5.31, 7.86)"
Signs/Symptoms,phecode_807,Malaise and fatigue,"2.54 (2.48, 2.59)","2.56 (2.53, 2.62)"
Signs/Symptoms,phecode_807-1,Chronic fatigue syndrome,"4.09 (3.87, 4.54)","4.13 (4.01, 4.54)"
Signs/Symptoms,phecode_807-11,Postviral fatigue syndrome*,"5.77 (5.02, 6.92)","5.85 (5.17, 6.9)"
Signs/Symptoms,phecode_808,Syncope and collapse,"1.71 (1.7, 1.73)","1.62 (1.6, 1.63)"
Signs/Symptoms,phecode_809,Pain,"4.38 (4.23, 4.63)","4.44 (4.32, 4.7)"
Signs/Symptoms,phecode_809-1,Acute pain,"6.74 (5.9, 8.17)","6.93 (6.11, 8.34)"
Signs/Symptoms,phecode_809-3,Pain in limb,"4.37 (4.19, 4.65)","4.47 (4.28, 4.75)"
Signs/Symptoms,phecode_812,Edema,"4.15 (3.91, 4.32)","3.98 (3.75, 4.13)"
Signs/Symptoms,phecode_812-2,Angioneurotic edema,"5.54 (4.81, 7.25)","5.75 (5, 7.82)"
Signs/Symptoms,phecode_814,Jaundice (not of newborn),"2.3 (2.16, 2.44)","2.22 (2.08, 2.44)"
Signs/Symptoms,phecode_815,Symptoms and signs concerning food and fluid intake,"4.76 (4.51, 5.05)","4.7 (4.45, 4.96)"
Signs/Symptoms,phecode_817,Motion sickness,"5.33 (4.66, 5.79)","6.08 (5.07, 7.14)"
Signs/Symptoms,phecode_819,General symptoms and other findings,"2.37 (2.33, 2.4)","2.33 (2.29, 2.37)"
Signs/Symptoms,phecode_820,Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity,"5.56 (4.91, 6.55)","5.69 (4.92, 6.77)"
Signs/Symptoms,phecode_821,Abnormality of red blood cells,"4.93 (4.27, 5.64)","5.08 (4.46, 5.87)"
Signs/Symptoms,phecode_821-1,Precipitous drop in hematocrit,"7.06 (5.15, 9.84)","7.9 (5.29, 11.16)"
Signs/Symptoms,phecode_822,"Other and nonspecific abnormal cytological, histological and immunological findings","22.87 (16.82, 28.38)","23.28 (16.31, 30.22)"
Signs/Symptoms,phecode_822-8,Abnormal tumor markers,"23.07 (16.99, 28.3)","23.04 (16.5, 30.14)"
Signs/Symptoms,phecode_823,Abnormal serum enzyme levels,"4.29 (4.1, 4.61)","4.34 (4.22, 4.65)"
Signs/Symptoms,phecode_823-1,Nonspecific elevation of levels of transaminase and lactic acid dehydrogenase [LDH],"8.21 (5.69, 17.72)","8.67 (5.9, 18.82)"
Signs/Symptoms,phecode_823-2,Abnormal levels of other serum enzymes,"4.29 (4.1, 4.62)","4.34 (4.21, 4.66)"
Signs/Symptoms,phecode_824,Other abnormalities of plasma proteins*,"4.31 (3.88, 4.63)","4.39 (4.04, 4.81)"
Signs/Symptoms,phecode_825,Elevated C-reactive protein (CRP),"8.19 (6.9, 13.19)","8.64 (7.34, 13.44)"
Signs/Symptoms,phecode_826,Other abnormal immunological findings in serum,"4.4 (4.04, 5.41)","4.61 (4.11, 5.66)"
Signs/Symptoms,phecode_826-3,Raised antibody titer*,"4.72 (4.24, 5.71)","5.03 (4.44, 5.99)"
Signs/Symptoms,phecode_826-4,Other and unspecified nonspecific immunological findings,"3.9 (3.53, 4.85)","3.86 (3.59, 5.1)"
Signs/Symptoms,phecode_827,Toxicology findings,"4.33 (3.89, 4.59)","4.85 (4.47, 5.69)"
Signs/Symptoms,phecode_827-1,Finding of alcohol in blood,"4.38 (3.95, 4.75)","5.11 (4.7, 6.04)"
Signs/Symptoms,phecode_829,Nonspecific findings on examination of blood,"4.19 (3.97, 4.42)","4.19 (3.89, 4.52)"
Signs/Symptoms,phecode_829-2,Abnormal level of blood mineral*,"4.28 (3.9, 4.66)","4.4 (4.04, 4.85)"
Signs/Symptoms,phecode_830,Proteinuria,"4.23 (4.04, 4.47)","4.13 (3.96, 4.35)"
Signs/Symptoms,phecode_831,Glycosuria,"3.87 (3.67, 4.12)","3.94 (3.73, 4.21)"
Signs/Symptoms,phecode_832,Other abnormal findings in urine,"4.41 (4.08, 4.59)","4.24 (3.98, 4.42)"
Signs/Symptoms,phecode_832-4,Hemoglobinuria,"8.11 (7.21, 11.11)","8.84 (7.59, 12.06)"
Signs/Symptoms,phecode_832-5,Acetonuria,"4.2 (3.96, 4.46)","4.24 (3.97, 4.52)"
Signs/Symptoms,phecode_832-6,Pyuria*,"4.78 (4.41, 4.91)","4.87 (4.49, 5.25)"
Signs/Symptoms,phecode_835,Cytology and pathology findings,"4.46 (4.14, 4.81)","4.01 (3.83, 4.14)"
Signs/Symptoms,phecode_840,Allergy,"3.75 (3.54, 3.98)","3.81 (3.62, 3.98)"
Signs/Symptoms,phecode_840-1,Food allergy,"3.58 (3.26, 3.88)","3.72 (3.4, 4.01)"
Signs/Symptoms,phecode_840-12,Seafood allergy,"4.39 (3.99, 5.33)","4.62 (4.3, 5.89)"
Signs/Symptoms,phecode_840-18,Egg allergy,"5.42 (4.74, 6.57)","5.86 (5.03, 7.14)"
Signs/Symptoms,phecode_840-2,Allergy to insects,"4.11 (3.83, 4.38)","4.22 (3.93, 4.58)"
Signs/Symptoms,phecode_840-4,Latex allergy,"6.02 (5.26, 6.73)","6.87 (5.97, 7.96)"
Signs/Symptoms,phecode_840-8,Allergies related to other diseases/symptoms,"4.16 (3.79, 4.35)","4.19 (3.86, 4.36)"
Signs/Symptoms,phecode_840-9,Anaphylactic reaction,"4.8 (4.11, 5.51)","4.94 (4.38, 5.9)"
Signs/Symptoms,phecode_841,Drug and medical agent allergy,"3.45 (3.25, 3.56)","3.54 (3.35, 3.66)"
Signs/Symptoms,phecode_841-1,Allergy to other anti-infective agents,"3.18 (2.97, 3.41)","3.35 (3.13, 3.61)"
Signs/Symptoms,phecode_841-11,Penicillin allergy,"3.07 (2.93, 3.25)","3.19 (3.06, 3.4)"
Signs/Symptoms,phecode_841-12,Allergy to antibiotic agent (excluding penicillin),"4.29 (4.07, 4.67)","4.69 (4.34, 5.36)"
Signs/Symptoms,phecode_841-13,Allergy to sulfonamides,"9.02 (6.69, 11.52)","11.46 (8.4, 14.9)"
Signs/Symptoms,phecode_841-4,Allergy to analgesic agent,"4.38 (3.68, 5.09)","4.55 (3.82, 5.35)"
Signs/Symptoms,phecode_841-5,Allergy to serum and vaccine,"5.86 (4.78, 8.34)","5.96 (4.86, 9.05)"
Signs/Symptoms,phecode_848,Nonspecific abnormal findings of other body structures,"4.44 (4.24, 4.8)","4.15 (3.97, 4.39)"
Signs/Symptoms,phecode_848-2,Nonspecific abnormal findings on radiological and other examination of other intrathoracic organs (echo),"4.62 (4.32, 4.97)","4.29 (4.11, 4.55)"
Preg,phecode_900-1,Spontaneous abortion,"11.32 (9.3, 15.3)","6.06 (4.89, 7.96)"
Preg,phecode_901,Abnormal products of conception,"10.16 (5.92, 18.31)","15.23 (8.18, 23.39)"
Preg,phecode_901-1,Ectopic pregnancy,"31.23 (16.34, 169.97)","14.17 (7.28, 89.7)"
Preg,phecode_901-2,Hydatidiform mole,"50.18 (26.18, 208.12)","77.46 (30.06, 328.99)"
Preg,phecode_901-3,Missed abortion,"12.17 (7.07, 20.81)","19.28 (9.78, 26.6)"
Preg,phecode_902,Intrauterine death,"8543.01 (938.34, 1004983.93)","7445.58 (807.75, 3968806.01)"
Preg,phecode_903-1,Preterm labor,"19.17 (13.64, 30.85)","15.65 (11.55, 24.1)"
Preg,phecode_904,Bleeding in pregnancy,"29.4 (19.51, 54.39)","32.17 (20.89, 65.62)"
Preg,phecode_904-1,Hemorrhage in early pregnancy,"29.76 (19.6, 62.82)","31.94 (20.67, 63.59)"
Preg,phecode_904-11,Threatened abortion,"40.63 (25.05, 88.89)","40.26 (23.03, 98.67)"
Preg,phecode_904-3,Antepartum hemorrhage,"54.78 (32.06, 166)","55.29 (36.19, 188.27)"
Preg,phecode_908,"Edema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium","6.86 (5.66, 8.48)","8.38 (6.52, 10.59)"
Preg,phecode_908-1,Preeclampsia and eclampsia,"43.91 (23.05, 131.89)","47.85 (24.37, 131.3)"
Preg,phecode_908-3,Gestational [pregnancy-induced] hypertension without significant proteinuria,"13.22 (9.95, 16.52)","17.1 (12.82, 22.3)"
Preg,phecode_909,"Diabetes mellitus or abnormal glucose in pregnancy, childbirth, and the puerperium","14.04 (9.72, 21.19)","19.75 (11.83, 29.59)"
Preg,phecode_909-1,Gestational diabetes mellitus*,"14.71 (10.01, 22.26)","21.78 (12.18, 31.63)"
Preg,phecode_911,Excessive vomiting in pregnancy,"18.78 (14.08, 31.26)","25.08 (17.15, 43.46)"
Preg,phecode_911-1,Hyperemesis gravidarum,"18.87 (14, 30.56)","24.23 (17.55, 43.54)"
Preg,phecode_912,Venous complications in pregnancy,"139.6 (45.69, 1153.13)","134.35 (47.6, 967.03)"
Preg,phecode_914,Anemia in pregnancy,"180.05 (56.05, 772.86)","117.66 (37.62, 564.51)"
Preg,phecode_916,Infections and carrier state in pregnancy,"8.44 (6.4, 14.66)","8.92 (6.36, 18.25)"
Preg,phecode_926,"Mental disorders complicating pregnancy, childbirth and the puerperium","51.91 (19.94, 243.74)","40.36 (15.46, 144.69)"
Preg,phecode_926-1,Postpartum mood disturbance*,"52.56 (18.69, 241.79)","38.49 (14.92, 140.41)"
Preg,phecode_926-11,Postpartum depression*,"52.17 (18.53, 270.46)","36.39 (14.78, 151.65)"
Preg,phecode_932,Known or suspected fetal abnormality affecting management of mother,"22.31 (13.41, 30.11)","40.24 (25.04, 54.82)"
Preg,phecode_938,"Other conditions or status of the mother complicating pregnancy, childbirth, or the puerperium","27.44 (20.14, 54.83)","35.61 (23.59, 65)"
Preg,phecode_940,Malposition and malpresentation of fetus,"7.22 (6, 8.67)","7.03 (5.9, 8.56)"
Preg,phecode_940-1,Maternal care for breech presentation,"87.81 (34.36, 492.69)","55.26 (20.61, 274.04)"
Preg,phecode_944,Late pregnancy,"13.52 (9.75, 20.41)","6.37 (4.16, 9.18)"
Preg,phecode_945,Rupture of uterus,"12486.27 (779.03, 258012708.43)","13143.03 (777.79, 5000376558.51)"
Preg,phecode_945-3,Postpartum hemorrhage,"15150.13 (900.6, 160003622.84)","19951.45 (979.3, 1535211715.89)"
Preg,phecode_949,Complications of labor and delivery NEC,"162.13 (60.45, 456.66)","184.52 (72.33, 672.44)"
Preg,phecode_952,Other complications of the puerperium NEC,"19.91 (12.08, 53.64)","36.39 (21.54, 116.69)"
Preg,phecode_954,Other disorders of the breast associated with childbirth and disorders of lactation,"28.9 (15.33, 83.65)","41.73 (17.08, 135.14)"
Rx,phecode_969,Adverse effects of agents primarily affecting gastrointestinal system,"3.63 (3.45, 3.87)","3.58 (3.41, 3.77)"
Rx,phecode_973,Adverse effect of other drug,"5.5 (5.07, 6.31)","5.65 (5.04, 6.31)"
Rx,phecode_974,Adverse effect of vaccine,"6.46 (5.1, 7.87)","7.33 (5.55, 8.93)"
Rx,phecode_977,Long term (current) drug therapy,"6.07 (5.8, 6.31)","6.15 (5.85, 6.37)"
Rx,phecode_977-1,Long term (current) use of anticoagulants and antithrombotics/antiplatelets,"5.02 (4.7, 6.35)","5.03 (4.68, 6.48)"
Rx,phecode_977-11,Long term (current) use of anticoagulants,"5.06 (4.71, 6.32)","5.04 (4.69, 6.44)"
Rx,phecode_977-4,Long term (current) use of steroids,"5.1 (4.73, 5.47)","5.19 (4.8, 5.57)"
Rx,phecode_977-41,Long term (current) use of inhaled steroids*,"5.07 (4.74, 5.47)","5.19 (4.81, 5.57)"
Rx,phecode_977-5,Long term (current) use of agents affecting hormones,"12.52 (11.29, 13.91)","5.1 (4.71, 5.61)"
Rx,phecode_977-51,Long term (current) use of hormonal contraceptives,"12.91 (11.67, 16.22)","6.47 (5.86, 7.84)"
Rx,phecode_977-52,Hormone replacement therapy (postmenopausal),"11.91 (10.91, 13.9)","6.15 (5.72, 6.96)"
Rx,phecode_977-7,Long term (current) use of insulin or oral hypoglycemic drugs,"4.48 (4.25, 4.61)","4.54 (4.28, 4.69)"
Rx,phecode_977-71,Long term (current) use of insulin,"4.27 (4.11, 4.51)","4.29 (4.13, 4.53)"
Rx,phecode_977-72,Long term (current) use of oral hypoglycemic drugs,"4.38 (4.16, 4.59)","4.45 (4.19, 4.66)"
Stat,phecode_979,Transplated organ,"3.21 (2.96, 3.85)","3.18 (2.94, 3.83)"
Death,OMOP_4306655,All-Cause Death,"5.14 (4.83, 5.38)","4.64 (4.36, 4.86)"
